"Sample.type" "Selection" "Location" "Sample.name" "Total_reads" "Unique_reads" "Unique_reads_percent" "Splice_sites_total" "Splice_sites_Annotated" "Splice_sites_GT.AG" "Splice_sites_GC.AG" "Splice_sites_AT.AC" "Splice_sites_non_canonical" "Multimapping_reads_percent" "Unmapped_mismatch" "Unmapped_short" "Unmapped_other" "ERCC_reads" "Non_ERCC_reads" "ERCC_to_non_ERCC" "Genes_detected" "housekeeping_cluster" "housekeeping_cluster_color" "Sample.type.color" "Selection.color" "Sample.name.color" "Location.color" "Cluster_2d" "Cluster_2d_color"
"1001000259.C1" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1771927 1460777 82.44 323921 315587 321712 1718 219 272 2.68 1.25 13.54 0.06 120570 623921 0.193245619237051 1989 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000259.F10" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1717768 1278571 74.43 186588 181321 185511 946 37 94 2.78 2.65 19.93 0.15 75811 400571 0.189257335154068 1748 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000259.E7" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1998289 1572446 78.69 354546 344599 351666 2284 329 267 2.24 2.36 16.63 0.06 40544 750753 0.0540044462026792 5126 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000259.D2" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1257540 957387 76.13 172332 167430 170719 1338 139 136 2.21 2.58 19.02 0.05 37471 394702 0.0949349129216472 3577 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000259.H1" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1476979 1144774 77.51 168769 165193 167246 1154 240 129 2.33 2.15 17.94 0.06 89411 361655 0.247227329913868 2283 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000259.G12" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1994229 1357481 68.07 176930 172845 175715 1055 71 89 1.49 3.45 26.96 0.02 175991 308601 0.570286551242543 614 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000259.G11" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1713255 1389194 81.09 213370 206445 211589 1351 185 245 2.16 1.6 15.04 0.11 106028 441358 0.240231286166785 5391 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000259.G7" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1831345 1251661 68.35 298682 295698 297211 1165 138 168 2.6 3.64 25.4 0.01 54080 464877 0.116331846918647 2301 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000259.D5" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1887246 1456349 77.17 341351 334247 339151 1780 255 165 2.18 2.49 18.01 0.14 48497 691895 0.0700930054415771 3723 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000259.E8" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1639035 1245352 75.98 264681 257334 262390 1805 203 283 2.28 2.62 19.04 0.07 48439 539249 0.089826777611085 3589 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000259.E10" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1315225 1010520 76.83 145908 141945 145037 778 17 76 2.25 2.38 18.26 0.27 65967 333920 0.197553306181121 2305 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000259.D4" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1605031 1033815 64.41 193904 191419 192536 1061 170 137 2.16 4.32 29.08 0.03 35535 344489 0.103152785720299 3635 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000259.C7" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1383766 1074669 77.66 93389 89591 92715 604 1 69 1.83 2.04 18.13 0.3 105921 243604 0.434808131229372 1222 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000259.H4" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 2253536 1778940 78.94 428705 418714 424066 3908 416 315 2.51 2.28 16.18 0.08 44358 844047 0.0525539454556441 4314 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000259.G1" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1767495 1345532 76.13 345820 338899 342933 2301 297 289 2.22 2.6 19.02 0.03 58615 695030 0.0843344891587414 3401 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000259.H3" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1193003 862755 72.32 63720 62780 63443 204 0 73 1.24 1.99 24.44 0.02 187100 135847 1.37728473944953 1092 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.G9" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1843825 1442274 78.22 328306 319607 325584 2202 197 323 2.06 2.35 17.3 0.05 56662 642339 0.0882119877510162 3771 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.B2" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 922291 710602 77.05 130432 127101 129275 962 71 124 2.3 2.46 18.09 0.1 44942 279424 0.160838009619789 2475 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.F2" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1203449 939713 78.08 216064 210235 214276 1411 214 163 2.14 2.47 17.21 0.07 34569 433622 0.0797215085950436 3716 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.A5" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1331183 1011273 75.97 192611 186671 191045 1254 133 179 2.19 2.73 19 0.1 35278 417820 0.0844334881049256 3727 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.E7" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1305852 951438 72.86 182178 178489 180833 1192 51 102 2.2 2.97 21.85 0.11 49592 360597 0.137527489136072 2657 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.D5" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1684033 1255713 74.57 248835 243005 246617 1768 235 215 2.03 2.92 20.3 0.16 46721 506934 0.092163871430995 3512 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.A10" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1785930 1425504 79.82 241196 231404 239153 1596 132 315 2.05 2.14 15.91 0.07 72005 519243 0.138673029776039 2878 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.H9" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 2179778 1527877 70.09 206982 200810 205613 1114 97 158 1.85 3.3 24.7 0.05 91399 405676 0.22530048610221 1628 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.B4" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 342989 250692 73.09 56048 54615 55573 385 37 53 2.18 2.11 22.47 0.13 11672 121523 0.0960476617595023 3440 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.E2" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1174458 913402 77.77 203677 198809 202024 1369 127 157 2.2 2.38 17.55 0.09 27823 404271 0.0688226461952502 4415 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.E9" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1791297 1410634 78.75 334713 326972 331868 2247 327 271 2.3 2.35 16.51 0.09 39670 664272 0.05971951248886 4670 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.A7" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1401948 1036153 73.91 192057 186476 190718 1066 155 118 2.08 3.16 20.76 0.09 43992 409173 0.107514425438629 3167 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.C11" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1415236 1095961 77.44 204211 198321 202499 1374 147 191 2.1 2.48 17.82 0.15 48332 468726 0.103113546080226 2937 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.D10" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 134399 92064 68.5 22911 22582 22751 132 14 14 3.12 2.33 25.94 0.09 4049 45113 0.0897523995300689 2850 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 12 "#C49C94"
"1001000260.A1" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1419833 1023130 72.06 274907 269248 272784 1687 176 260 2.58 3.4 21.91 0.04 37504 458797 0.0817442136718418 4083 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.E6" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 2219290 1674927 75.47 324628 314082 321975 2225 216 212 2.08 2.73 19.64 0.06 56859 652819 0.0870976488123048 3181 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.C2" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1418501 918824 64.77 89295 86947 88756 472 60 7 1.85 3.99 29.23 0.15 143791 162701 0.88377453119526 1001 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.B6" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1551213 1184970 76.39 203811 197958 201857 1666 125 163 2.07 2.53 18.93 0.07 42517 471466 0.090180415979095 3393 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.C9" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1550852 1160624 74.84 109924 105285 108768 898 171 87 2.37 2.69 19.88 0.21 86339 268091 0.322051094591016 1533 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.G5" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1655680 1302708 78.68 293615 286082 291447 1682 284 202 2.42 2.36 16.49 0.05 41103 588491 0.0698447384921775 4437 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.E4" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1234621 1046838 84.79 148403 142811 146604 1487 204 108 2.61 0.78 11.62 0.15 72161 311604 0.231579183835894 2125 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.B12" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1247617 917714 73.56 207806 202674 205983 1322 211 290 2.28 3.37 20.74 0.04 23988 387608 0.0618872675486574 4829 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.F5" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1276358 927178 72.64 116895 113876 115919 771 107 98 2.21 3.05 21.93 0.15 55398 253340 0.218670561301018 1944 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.B8" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 892484 594728 66.64 57002 55308 56665 331 0 6 1.6 3.46 27.96 0.31 122494 117014 1.04683200300819 877 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.D12" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1485448 1108187 74.6 201814 195950 200340 1181 137 156 2.12 2.84 20.34 0.09 39695 427903 0.0927663512525035 3393 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.B10" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 2048593 1627490 79.44 381424 371963 378472 2429 292 231 2.44 2.21 15.84 0.06 69820 774387 0.0901616375274895 3641 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.E8" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1186586 824362 69.47 124699 122363 123777 722 139 61 2.17 3.44 24.46 0.43 73097 222949 0.327864220068267 1323 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.G7" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1471833 1077440 73.2 199520 195074 197621 1483 123 293 1.96 2.41 22.4 0.02 135984 359128 0.378650509010715 1116 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.B1" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1196104 935393 78.2 219108 214624 217217 1462 261 168 2.61 2.42 16.65 0.1 38435 444950 0.0863804921901337 3839 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.H8" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 2168434 1526673 70.4 203271 198604 201871 1205 88 107 2.11 3.52 23.89 0.06 66277 417020 0.158930027336818 2403 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.F10" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1275563 900883 70.63 113665 110165 113206 326 112 21 1.88 3.39 23.86 0.21 85018 219833 0.386739024623237 1583 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.A6" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 987878 658038 66.61 80807 79307 80323 371 87 26 3.56 3.83 25.77 0.21 56651 161922 0.349865984856906 1639 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.E11" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1524130 1157570 75.95 205915 201738 204403 1374 28 110 2.32 2.69 18.93 0.09 57976 418778 0.138440892310484 2402 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.F7" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1364192 1016947 74.55 189515 185505 187550 1405 220 340 2.78 2.2 20.4 0.07 107584 371412 0.289662154157647 1678 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.C7" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 676124 449147 66.43 43076 41124 42733 311 5 27 2.36 2.38 28.61 0.2 82623 96913 0.852548161753325 974 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.D6" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 975450 753427 77.24 98060 95372 97317 564 90 89 2.39 2.27 17.91 0.16 69048 237472 0.290762700444684 2144 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.B5" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1435774 1110162 77.32 244091 238335 242012 1634 211 234 2.32 2.68 17.59 0.08 33113 492351 0.0672548649236012 3892 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.A8" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1168705 839699 71.85 117174 113290 116415 667 39 53 2.35 3.18 22.32 0.28 68433 241831 0.282978609028619 1906 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.H11" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 2186214 1342513 61.41 205930 202180 204220 1483 42 185 1.7 4.69 32.19 0 95760 314288 0.304688693173141 1095 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.C4" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 659570 358676 54.38 69701 68723 69624 75 2 0 1.56 4.35 39.67 0.03 33073 93384 0.354161312430395 876 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.F3" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1271869 942124 74.07 101169 99212 100458 634 5 72 2.1 2.4 21.34 0.07 144458 164645 0.877390749795014 862 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.D4" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1910278 1415008 74.07 299639 292840 297251 1941 299 148 2.48 2.94 20.44 0.06 54591 569266 0.0958971728506533 3760 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.G3" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1334171 993557 74.47 145779 141226 144296 1059 171 253 2.06 2.22 21.17 0.07 125344 289338 0.433209602610096 1126 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.A2" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 987286 760009 76.98 134715 130977 133581 944 103 87 2.4 2.45 18.02 0.13 30953 316143 0.0979082250753615 3592 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.C6" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 2188158 1655261 75.65 332874 323906 330284 2101 276 213 2.28 2.76 19.22 0.09 47666 685145 0.0695706748206584 3888 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.F1" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1577981 1215355 77.02 263224 256637 261000 1843 203 178 2.43 2.56 17.9 0.08 32622 538375 0.0605934525191549 4376 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.B11" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1558789 1209814 77.61 253965 246513 251725 1861 194 185 2.5 2.34 17.38 0.15 41914 519069 0.0807484168771396 4275 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.B9" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 840253 632606 75.29 125793 122404 124962 669 93 69 2.28 1.96 20.38 0.08 35221 267145 0.131842257949803 3362 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.C12" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1302385 960540 73.75 170225 165305 168802 1184 153 86 2.04 3.06 21 0.1 41833 350152 0.119470972606182 3168 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.G4" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1999998 1760914 88.05 102171 98086 101264 676 112 119 2.38 0.67 8.64 0.21 86765 246899 0.351419001292026 1723 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.F11" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1603559 1250487 77.98 288309 281802 286378 1604 101 226 2.18 2.4 17.38 0.05 55996 594447 0.0941984735392726 2964 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.D2" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 891836 603670 67.69 80729 78572 80316 382 17 14 2.26 3.79 26.14 0.11 55253 162065 0.34093110788881 1734 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.E12" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 2027542 1628855 80.34 401405 390562 397913 2844 307 341 2.61 2.1 14.83 0.11 30964 810373 0.0382095652249026 5654 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.F8" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1356824 962454 70.93 165673 162484 164744 826 40 63 2.2 3.52 23.25 0.09 40718 320171 0.127175790436985 2537 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.E1" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1281966 967757 75.49 207948 202576 206281 1326 254 87 2.16 2.29 19.94 0.1 43390 428456 0.101270608883993 2953 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.A9" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1408941 1023700 72.66 133894 128755 132826 939 24 105 1.85 2.96 22.46 0.06 46555 300400 0.154976697736352 2803 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.A4" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 2223188 1678049 75.48 365354 357694 362524 2250 220 360 2.18 2.84 19.44 0.05 43546 719527 0.0605203140396399 3943 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.C1" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1389217 943081 67.89 122433 120100 121565 708 78 82 2.15 3.78 26.11 0.06 67105 256544 0.261573063490084 2214 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.D7" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 646623 484245 74.89 78304 76274 77768 418 71 47 2.31 2.5 20.14 0.15 20270 189982 0.106694318409112 3446 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.C10" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1582955 1220421 77.1 231280 224124 229468 1483 150 179 2.13 2.5 18.22 0.05 53830 472363 0.11395896799707 2943 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.F12" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1682160 1273273 75.69 216252 209681 214547 1410 198 97 2.08 2.77 19.41 0.05 40592 496664 0.0817292978754248 3864 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.E10" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 949411 740476 77.99 171688 167237 170003 1268 181 236 2.09 2.37 17.47 0.07 40274 341439 0.117953719405223 3133 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.C8" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1198533 912328 76.12 196034 191224 194494 1217 156 167 2.09 2.73 19.01 0.05 36863 413188 0.0892160469326311 3930 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.E5" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1183781 913700 77.18 182053 176843 180158 1554 131 210 2.24 2.48 18.01 0.08 35844 379737 0.0943916447435989 3527 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.E3" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 507237 326139 64.3 44063 42972 43735 262 18 48 1.62 1.58 32.41 0.07 70183 93358 0.751762034319501 1050 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.B3" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1089029 844707 77.57 167007 162332 165519 1207 143 138 2.05 2.57 17.74 0.06 30906 364010 0.0849042608719541 3967 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.D9" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 949160 696686 73.4 123849 120540 122862 893 34 60 2.08 2.79 21.62 0.1 30328 270215 0.112236552374961 3499 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000260.A12" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1086652 766436 70.53 167791 164893 166717 861 150 63 2.39 3.58 23.41 0.08 34447 308224 0.111759629360465 3314 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 8 "#FF9896"
"1001000260.H5" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 2038148 1296053 63.59 63836 60858 63254 494 8 80 1.73 4.53 30.07 0.07 42413 174341 0.24327610831646 1957 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 12 "#C49C94"
"1001000260.G10" "Glioblastoma" "Unpanned" "Tumor" "BT_S6" 1648229 1221845 74.13 222263 216373 220210 1641 272 140 2.27 2.95 20.58 0.06 47959 474312 0.10111276965373 3512 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#FF7F0E" 4 "#FFBB78"
"1001000262.G12" "Glioblastoma" "Unpanned" "Periphery" "BT_S6" 1920121 1422161 74.07 366491 360545 363870 2077 243 301 2.35 2.88 20.66 0.03 78002 631927 0.123435143616272 2459 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#FFBB78" "#AEC7E8" 6 "#98DF8A"
"1001000264.B4" "Glioblastoma" "Microglia(CD45)" "Distant" "BT_S6" 2010449 1397046 69.49 193849 188343 192611 1145 23 70 3.18 3.2 24.09 0.03 86900 393743 0.220702336295502 1906 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#FFBB78" "#1F77B4" 7 "#D62728"
